"id","file_id","birth_year","native_eng","rating","created_at","session_id","is_prolific"
"1","Juniper_Jim_Sha","2007","true","5","2026-05-23 04:17:19.626298","9f925cb6-0a70-4135-8fa0-0a107cf43857",
"2","Zeke_Thane_Painter","2007","true","1","2026-05-23 04:17:19.626298","9f925cb6-0a70-4135-8fa0-0a107cf43857",
"3","Damian_Ubiel_Torcuato","2007","true","2","2026-05-23 04:17:19.626298","9f925cb6-0a70-4135-8fa0-0a107cf43857",
"4","Tollbooth_Jerome_Malcomb","2007","true","1","2026-05-23 04:17:19.626298","9f925cb6-0a70-4135-8fa0-0a107cf43857",
"5","Shangdong_Bill_Kang","2007","true","1","2026-05-23 04:17:19.626298","9f925cb6-0a70-4135-8fa0-0a107cf43857",
"7","Jason_Jerome_Cao","2009","true","5","2026-05-23 04:23:46.513391","9ad3bb13-7a0c-4aa6-8e4c-3dd3e766be2b",
"8","Thane_Manny_Manuel","2009","true","5","2026-05-23 04:23:46.513391","9ad3bb13-7a0c-4aa6-8e4c-3dd3e766be2b",
"9","Randall_Larry_McGaren","2009","true","4","2026-05-23 04:23:46.513391","9ad3bb13-7a0c-4aa6-8e4c-3dd3e766be2b",
"10","Abe_Ian_Kim","2009","true","1","2026-05-23 04:23:46.513391","9ad3bb13-7a0c-4aa6-8e4c-3dd3e766be2b",
"11","Azad_Pars_Salaam","2009","true","4","2026-05-23 04:23:46.513391","9ad3bb13-7a0c-4aa6-8e4c-3dd3e766be2b",
"12","Ishaan_Arav_Arun","2008","true","2","2026-05-23 04:23:57.300336","4674fa37-b88c-4613-8967-1b501c289a81",
"13","Aaron_Paul_Ingham","2008","true","4","2026-05-23 04:23:57.300336","4674fa37-b88c-4613-8967-1b501c289a81",
"14","Preed_Odathi_Ghandi","2008","true","5","2026-05-23 04:23:57.300336","4674fa37-b88c-4613-8967-1b501c289a81",
"15","Josue_Benedicto_Marti","2008","true","1","2026-05-23 04:23:57.300336","4674fa37-b88c-4613-8967-1b501c289a81",
"16","Nicholas_Andrew_Falhosh","2008","true","3","2026-05-23 04:23:57.300336","4674fa37-b88c-4613-8967-1b501c289a81",
"17","Sahil_Krishna_Bhat","2009","true","5","2026-05-23 04:24:20.844567","9ad3bb13-7a0c-4aa6-8e4c-3dd3e766be2b",
"18","Chris_Topher_Hu","2009","true","1","2026-05-23 04:24:20.844567","9ad3bb13-7a0c-4aa6-8e4c-3dd3e766be2b",
"19","Micheal_Kawoori_Obterra","2009","true","4","2026-05-23 04:24:20.844567","9ad3bb13-7a0c-4aa6-8e4c-3dd3e766be2b",
"20","Ishmael_Michael_Cabrera","2009","true","2","2026-05-23 04:24:20.844567","9ad3bb13-7a0c-4aa6-8e4c-3dd3e766be2b",
"21","Rahul_Ibhan_Ramiz","2009","true","3","2026-05-23 04:24:20.844567","9ad3bb13-7a0c-4aa6-8e4c-3dd3e766be2b",
"22","Darryl_David_Miller","2008","true","5","2026-05-23 04:25:03.443949","4674fa37-b88c-4613-8967-1b501c289a81",
"23","Rahul_Ibhan_Ramiz","2008","true","1","2026-05-23 04:25:03.443949","4674fa37-b88c-4613-8967-1b501c289a81",
"24","Ryouma_Naru_Kouya","2008","true","5","2026-05-23 04:25:03.443949","4674fa37-b88c-4613-8967-1b501c289a81",
"25","Bob_Nicolas_Gonzalo","2008","true","1","2026-05-23 04:25:03.443949","4674fa37-b88c-4613-8967-1b501c289a81",
"26","Sipoon_Lance_Kim","2008","true","5","2026-05-23 04:25:03.443949","4674fa37-b88c-4613-8967-1b501c289a81",
"27","Thomas_Harries_Huckstable","2008","true","1","2026-05-23 04:25:48.994617","4674fa37-b88c-4613-8967-1b501c289a81",
"28","Asher_Kibble_Ibria","2008","true","5","2026-05-23 04:25:48.994617","4674fa37-b88c-4613-8967-1b501c289a81",
"29","Yinfan_Fred_Ha","2008","true","1","2026-05-23 04:25:48.994617","4674fa37-b88c-4613-8967-1b501c289a81",
"30","Johnny_Gabe_Young","2008","true","2","2026-05-23 04:25:48.994617","4674fa37-b88c-4613-8967-1b501c289a81",
"31","Matthew_Easton_Paulson","2008","true","4","2026-05-23 04:25:48.994617","4674fa37-b88c-4613-8967-1b501c289a81",
"32","Joss_Andrew_Section","2008","true","2","2026-05-23 04:26:35.545213","4674fa37-b88c-4613-8967-1b501c289a81",
