a1,a2,a3,a4,a5,a6,a7,a8
443.5,444.2,446.1,449.9,448.8,585.4,626.2,572.1
478.1,496.3,512.1,521.6,499.2,528.7,533.3,533.4
474.1,472.7,469.5,471.8,478.2,485.8,486.4,489
489.9,492.7,501.3,513.2,525.3,518.5,519.6,520
641.3,636.8,635.3,676.9,843.4,893.7,885.9,899.2
467.5,468.2,470.4,473.2,479.5,508.6,524.7,530.4
348.6,345.4,346.8,346.9,319.8,678.7,996.6,1219.6
354.8,352.6,355,354.4,318.5,578.7,720.4,751.7
572.7,574.4,578.4,588.4,601.5,625.5,675.3,744.2
543,541,539.1,539.4,542.4,547,540.6,545
577.4,578.9,583.4,587.9,612.5,626.8,653.4,665.7
540.9,542.3,545,562,595.2,625.9,633.3,614.1
564.2,607.3,678.9,709.6,707.8,697.3,695.2,688.5
542.9,546.1,558.2,585.8,636.3,699,736.6,744.1
476,476.6,476.7,479.7,488.8,496.8,511.3,533.8
773.5,779.9,804,823.4,827.1,858.7,958.5,1055.3
534,559.5,562.1,592.4,605.8,592.5,606.3,617.5
666.8,668.4,678.4,701.8,718.1,706.8,720.5,770.8
524.5,524.7,529.1,536,545.9,561.3,579,590.3
573.9,563,562,569.3,579,589.3,600.2,663
571.5,568.9,560.6,558.1,562.8,570.4,581,598.8
462.4,460.7,462.1,464.2,467.4,471.8,495.9,566
340.1,341.4,346.4,350.3,356.1,366.1,351.9,671.2
620.8,622.4,627,628.3,634.7,639.4,647.3,651.5
560.5,567.9,564.9,565.8,568.1,577,587.1,595
588.6,582.7,587.6,600.3,612.1,636.7,644,695.2
426.9,426.5,427.5,429.6,433.6,438.1,442.7,447.4
428,461.6,432.1,422.2,426,439.2,467.8,464.7
588.8,600.8,618.4,652.7,693.7,730.7,745,761.4
628.2,633.3,650.2,671.2,691.3,697.2,687,692
435.1,451.6,484,509.4,509.2,502.8,520.6,525.7
455.8,455.8,462.4,478.8,501.2,507.1,502.2,501.8
658.5,659.6,669.1,672.8,680.5,687,693.7,698.3
408.8,406.2,403.6,404.1,405.7,409.2,413.5,464.4
539.4,537.3,537.4,539.8,541.2,545.8,546.8,547.7
455.4,455,462.9,471.3,474.7,477.5,477,482.8
335.3,337.3,336.2,336.2,329.8,437.2,444.8,633.8
455.5,452.9,452.4,454.2,458.1,465.8,478.1,482.5
662.2,653.6,649.1,652.8,659.5,696.8,716.2,755
399.1,401.3,406,411.7,415.6,420.9,413,435.8
407.9,405.2,405.4,406.6,408.3,476,543.3,550.8
499.4,510,533.9,562.6,593.9,588,628.7,595.2
580,580.1,578.6,585.6,606.6,655.5,814.3,936.6
448.2,443.8,442.8,446.4,447.2,488.5,515.7,550
525.4,529.4,547.4,550.5,562.5,564.5,567.1,565.6
788.1,782.7,789.4,799.7,808.8,815.9,815.2,811.5
753.7,744.8,754.6,771.9,797.6,827.2,859.6,886
365.8,364.6,367.3,370.4,374.5,376.5,376.7,374.1
433.6,423.7,422.7,423.7,422.4,469.8,443.6,653.7
670.7,677.7,688.9,698.6,719.9,772.9,816.2,853.6
450.5,454.8,465.7,498.5,530.9,536.1,537,531.6
422.2,421,417.1,415.9,417,416.5,415.4,420.4
441.8,440.1,440.5,437.8,438.6,435.7,437.9,454.4
563.2,566.9,572,575.9,583.9,595.1,589.8,582.6
513,510.5,514.6,524.9,537.1,547.3,565,585.4
713.8,708.4,718.4,730.1,738.9,773.8,826.8,853
547.9,548.9,566.5,642.4,777.7,823,736.7,702.3
481,474.6,476,479.3,485.1,494.1,505.7,513.8
470.9,467.4,467.5,468.4,470.6,475.3,483,495.2
583.1,581,587.2,592.3,593.4,594.3,602.2,634.3
446.3,441.2,450.4,449.5,435.3,463.1,623.3,563.3
537.1,538.6,546.6,557.6,571.9,584.8,593.4,588.8
580.9,588.7,598.9,613.2,628.8,653.1,661,668.1
361,364.5,368.5,372.7,375.4,373,370,374.4
613.9,586.6,588.7,613.8,753.8,823.5,960.4,1012.2
718.3,698.9,723.2,756.2,781.3,781.9,777.9,805.8
313.1,313.7,313.1,363.1,505.5,754.4,1038.7,1125.7
485.9,477.8,480,486,500,546,596,601.3
429.5,420.7,420.5,423.5,429.1,438.9,458.3,452.4
