a1,a2,a3,a4,a5,a6,a7,a8
443.1,451.3,462.1,461.4,462,466.4,496.8,636.9
423.7,423.2,425.8,424.3,428.2,469.5,515.8,574.7
544.6,624.4,639.7,759.4,757.2,744.2,756.1,744.5
447.1,456.2,457.2,401.2,369.7,371.6,366.4,360.8
631.3,632.5,648.4,671.6,700.6,716.6,736.8,818
414.7,429.8,465.2,491.5,499.7,513,574.8,646.2
438.6,437.8,442,446.4,448.2,456.8,645.3,897.5
374.2,375.4,378.2,379.8,381.6,383.1,384.9,382.3
641.3,589.1,620.8,664.3,647.8,631.2,632.8,691.9
356.6,355.6,353.6,348.5,349.8,351.4,352.7,350.7
316.8,313.3,312.1,311.8,311.3,309.2,289.8,668
376.4,375.5,375.6,376,377.3,377.3,441.9,509.2
349.9,341.6,349.8,344.8,341.6,342.3,343.7,340.9
637.2,607.9,618.8,637.4,690.8,660.3,645.4,656.6
549.3,542.1,547.3,553.3,552.8,544.2,553.3,598.4
568.7,566.9,547.7,511.5,500.2,506.6,549.6,695.1
562.1,559.4,548.4,549.1,555.5,574.2,609.7,838.1
448.5,450.4,457.9,570,604.1,733.7,872.5,1104.4
399.4,400.8,405,409,410.3,410.8,403,399.1
555.4,551.4,553.4,554.4,559.7,575,600.6,622.9
495.8,490.4,501.3,514.9,522.9,524.3,520.2,520.7
608.5,597.7,596.4,603.7,614.1,622.5,626.9,632.4
640.8,648.5,656.8,668.8,693,699.1,734.1,770.9
502.6,503.6,507.2,516.9,534,640.6,806.3,826.2
427.9,399.9,414.1,440.4,411.2,397.8,398.6,396.4
694.6,670.8,743.6,741.8,721.2,710.6,711.5,716.4
637.1,712.9,731.6,713.1,698.6,710,730,821.1
401.9,388.9,390.1,391.3,423,535.3,618.5,809.5
683,675.3,688.9,700.1,699.1,699.2,706.4,726.7
501.8,505.1,512.3,512.5,505.6,509.1,514.1,526
403.2,398.2,393,390.2,391.6,394,401.5,455.4
459,455.2,463.9,477.1,485.2,494.5,551.6,537.8
375.2,384.9,390.1,388.2,412.9,446.1,400.2,431.1
379.3,451.3,513.5,492,417.1,394.3,398.2,406.8
483.4,495.8,506.2,473.9,404.5,372.8,377.1,374.5
313.5,293.3,293.9,284.8,260.2,689.2,1154.1,1385.7
357.7,438.2,399.7,543.3,519.9,516.5,605.3,801.9
398.9,396.9,398.7,391.2,388.8,389.4,389.1,499.8
663.8,660.1,666.1,673.8,680.5,687.5,697.4,709
696,688.6,699.9,708.5,722.5,738.1,762.1,786.1
379.5,375.2,375.9,377.7,379.2,380.6,382,386
539.2,527.2,531.1,526.4,522.4,522.7,522.4,530
443.6,433.7,435.6,438.6,440.9,444.8,447.9,444
413.1,408.9,407.7,409.3,410.3,414.5,416.7,417
352.5,353,357.2,358.2,368.9,390,380.3,383.2
432.1,429.4,433,439.1,441.4,443.5,447.3,457.1
645.7,627.4,620.9,599.1,577.9,566.1,575.5,584.7
488.7,477.8,484.4,471.4,451.3,444.9,446.5,449.8
332.7,336.3,339,346.3,356.5,362.7,392.9,457.1
616.2,600.7,623.4,621.7,616.4,618.9,690.4,728.6
455.5,457,465.5,460.8,461.1,482.8,523.9,511
536.7,468.4,472.5,456.3,444.2,442.8,437.6,496.9
395.7,392.1,395.7,398.2,397.9,397.3,399.4,400.6
387.8,384.6,386.7,389.3,390.3,474.6,549.8,602.8
643.3,659.8,663.1,661.6,661.9,676.4,704.4,744.7
379.2,381.3,390.4,393.1,392.6,375.5,596,744.5
475.6,437.2,444.6,457.7,460.8,448.3,451.1,441.5
618.3,553.1,464.9,634.3,729.4,716.1,691.3,744
736.9,703.3,658.5,638.5,637,609.6,764.3,859.1
662.8,641.8,654.3,626.8,599.2,607.3,620.2,621.4
684.2,670,671.5,695.9,704.5,706.3,713.2,730.8
594.6,585.6,597.9,609.4,612.1,611.6,615.7,625.6
421.2,421,422.1,424.1,426.1,428.2,427.1,413.2
392.9,619.9,642.1,619.2,597.8,607.8,708,723.5
409.6,382.6,547.9,592.9,632,790.1,762.7,883.1
446.9,445.2,462.3,496.6,513.9,544.1,568.8,567.4
336.2,332.4,508.9,597.2,985,1326,1425.8,1735.8
640.6,630.2,640.7,652.5,655.9,654.4,667.6,705
385.6,401.3,385.6,376.6,377.7,382.5,387.8,390.9
735.8,669.4,674.7,675,805.5,1053.5,894.9,853.7
406.3,405.8,408.8,412.3,415.2,415.3,417.1,409
411.8,415.9,431.9,443.3,440.8,435.7,441.3,494.3
502.7,478.8,492,492.9,486,489.3,508.1,629.7
714.1,723.8,707.8,734.6,749.8,744.9,741.1,745.9
642.9,637.4,618.6,596,613.5,639.5,666,668.6
347.1,346.7,347.4,349.2,378.3,410.5,433,487
490.7,495,500.9,503.2,504.8,508.2,518.5,545
457.7,459.3,462.9,468.6,475.2,478.7,477.2,453.3
457,459.5,463.4,472.9,492.2,523.2,628.7,623.8
629.2,641.6,659.6,668.7,685.7,718.3,893.8,991.2
467.3,478.5,488.5,497.9,480.9,771.7,1031.8,978.7
473.7,475.3,482.3,492.8,512.2,557,540.8,689.3
388,387.3,389.9,390.6,391.1,391.1,356.1,660.3
671,616,673.7,627.8,616.2,621.6,631.4,634.9
388,387.1,389.1,391.9,393.3,395.6,394.6,447.1
431.1,433.4,436.7,436.1,436.7,439.3,445.3,452.7
407.9,464.4,464.4,479.4,454.1,451.2,452.8,488.3
566.4,569.2,571.7,597.2,626.6,625.4,611.3,612.5
468.4,474.8,479,475.2,482.4,489.3,489.6,490.1
530.9,531.5,522.7,518.9,530.7,547.9,539.3,540.5
421.9,420.3,419.9,421.5,424.7,428.9,432.5,434.5
357.1,391.5,383,382.5,366.8,454.5,452.4,669.7
723.5,723,729.1,742.3,758.1,781.3,818.6,836.6
753.8,778.3,795.6,795.9,776.7,767,785.7,794.3
603.2,611.6,652.6,668,624.7,612.8,619.1,622
402.4,403,405.2,407.8,410.5,411.7,410.5,525.4
550.6,536.7,535,546.6,565.8,562,559.7,563.3
415.5,417.6,418.5,420.8,425.6,431.8,438.1,440.8
568.9,568.2,567.5,577.2,614.4,637.6,622.1,612.3
437.7,441.7,448.5,456.8,458,460,450.3,552.4
417.1,413.1,429.8,429,431.9,426.3,432.4,424.7
317.5,315.2,317.4,319.4,319,319.2,318.8,308.1
435.9,428.2,438.2,431.4,422.3,418.5,421.9,427.5
421.9,421.2,433.3,446.6,442.3,440.1,439,442.1
440.6,450.6,451.7,448.5,443.5,442.2,444.3,448.3
434.9,435.1,437.2,447.4,442.7,442.9,444.5,448
554.8,573.2,570.1,566,574.9,602.2,687.1,756.1
653,636.4,655.3,677,677.8,674.7,683.1,713.2
528.8,489.8,538.7,665.6,664.3,658.6,649.9,644.1
523.5,514.5,511.2,511.8,513.5,513.1,513.9,582.4
464.8,470.7,467.6,466.6,472.3,483.2,505.4,548.9
486.4,485.5,484.3,487.3,492.3,504.3,540.5,597.9
456.8,450,443.6,441.5,441.2,446.4,454.9,454.4
439.2,425.9,494.1,461.4,443.9,452.5,500.6,703.3
535.3,519.6,522.2,511.2,501.7,503.3,506.9,575.1
432.8,427.8,426.6,430.5,438.3,445.7,449.2,448.9
625,589,600.7,594.6,591.4,590.2,600,600.8
393.5,399.6,398.1,394.6,460,528.3,662.5,730.2
398.5,400,403.3,399.5,396.5,396.5,397.5,397.7
458.9,458.4,468.6,553.2,748.9,668.4,684,815.8
416.6,421.2,422.3,419.7,457.7,495.7,539.5,622.3
418.5,414.4,419.3,423.3,422.2,420.4,420.3,422.7
438.2,469,494.8,491,495.7,509.4,528.4,575.8
436,433.1,440.6,437.9,436.2,434.4,475.5,464.8
510.2,495.3,504.8,519.7,518.4,516.3,515.8,517.7
450.4,437.2,431.8,429.3,433.6,436.4,438.6,440.4
548.7,548.7,554.9,570.2,583,588.4,591,596.8
659.4,658.4,655.7,671.5,697,713.5,709.1,702.8
400,394.4,391.2,391.1,398.3,402.4,399.9,400.1
686.1,660.4,672.8,675.4,666.6,672.2,674,671.7
545.8,526.6,534.7,555.9,555.5,539.2,532.1,534.6
